Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Type,Discount Category,Discounted Order Value,Profit,Profit After Refunds,Delivery Time Taken (Minutes),Profit Margin (%),Order Week
553,C7190,R2556,2024-01-23 09:08:51,2024-01-23 10:33:51,1003,30,Digital Wallet,5% on App,195,19,0,5,Percentage,App,952.8499999999999,738.8499999999999,738.8499999999999,85.0,73.66,Week 4
554,C2256,R2344,2024-02-03 12:26:35,2024-02-03 13:27:35,171,0,Cash on Delivery,10%,107,32,50,10,Percentage,Normal Discount,153.9,14.900000000000006,-52683.55,61.0,8.71,Week 5
555,C4376,R2692,2024-01-18 21:03:33,2024-01-18 21:41:33,1790,0,Credit Card,10%,177,27,0,10,Percentage,Normal Discount,1611.0,1407.0,1407.0,38.0,78.6,Week 3
556,C6645,R2169,2024-01-16 00:27:18,2024-01-16 01:59:18,1313,20,Cash on Delivery,50 off Promo,80,10,0,50,Flat,Promo,1263.0,1173.0,1173.0,92.0,89.34,Week 3
557,C4486,R2355,2024-02-04 00:49:53,2024-02-04 02:30:53,1391,50,Digital Wallet,50 off Promo,104,44,0,50,Flat,Promo,1341.0,1193.0,1193.0,101.0,85.77,Week 5
558,C4584,R2190,2024-01-06 01:01:24,2024-01-06 02:48:24,1444,50,Credit Card,10%,59,40,0,10,Percentage,Normal Discount,1299.6000000000001,1200.6000000000001,1200.6000000000001,107.0,83.14,Week 1
559,C9053,R2666,2024-01-25 22:22:54,2024-01-25 23:24:54,206,50,Digital Wallet,10%,179,10,0,10,Percentage,Normal Discount,185.4,-3.5999999999999943,-3.5999999999999943,62.0,-1.75,Week 4
560,C4330,R2421,2024-01-29 03:08:45,2024-01-29 05:04:45,1355,20,Digital Wallet,5% on App,64,12,0,5,Percentage,App,1287.25,1211.25,1211.25,116.0,89.39,Week 5
561,C3703,R2699,2024-02-07 13:19:59,2024-02-07 14:09:59,1165,50,Credit Card,10%,52,12,150,10,Percentage,Normal Discount,1048.5,984.5,-157110.85,50.0,84.51,Week 6
562,C9662,R2006,2024-01-15 05:54:04,2024-01-15 07:18:04,1825,30,Credit Card,15% New User,92,46,0,15,Percentage,New User,1551.25,1413.25,1413.25,84.0,77.44,Week 3
563,C9120,R2132,2024-02-05 19:43:30,2024-02-05 21:28:30,982,20,Cash on Delivery,15% New User,116,28,0,15,Percentage,New User,834.6999999999999,690.6999999999999,690.6999999999999,105.0,70.34,Week 6
564,C8114,R2746,2024-01-29 10:14:30,2024-01-29 11:40:30,238,30,Cash on Delivery,10%,105,38,0,10,Percentage,Normal Discount,214.20000000000002,71.20000000000002,71.20000000000002,86.0,29.92,Week 5
565,C2353,R2556,2024-01-06 16:00:26,2024-01-06 16:31:26,714,20,Digital Wallet,50 off Promo,112,34,100,50,Flat,Promo,664.0,518.0,-104878.90000000001,31.0,72.55,Week 1
566,C6063,R2825,2024-01-04 08:14:19,2024-01-04 08:56:19,1806,50,Credit Card,15% New User,64,42,0,15,Percentage,New User,1535.1,1429.1,1429.1,42.0,79.13,Week 1
567,C9549,R2760,2024-01-10 10:07:17,2024-01-10 10:40:17,962,30,Credit Card,50 off Promo,158,45,0,50,Flat,Promo,912.0,709.0,709.0,33.0,73.7,Week 2
568,C8575,R2030,2024-01-20 08:38:37,2024-01-20 10:31:37,372,30,Cash on Delivery,15% New User,165,38,0,15,Percentage,New User,316.2,113.19999999999999,113.19999999999999,113.0,30.43,Week 3
569,C1667,R2534,2024-01-07 10:17:42,2024-01-07 11:36:42,1604,30,Digital Wallet,10%,141,35,0,10,Percentage,Normal Discount,1443.6000000000001,1267.6000000000001,1267.6000000000001,79.0,79.03,Week 1
570,C5468,R2425,2024-01-11 17:37:40,2024-01-11 18:54:40,515,20,Digital Wallet,10%,187,13,50,10,Percentage,Normal Discount,463.5,263.5,-52434.950000000004,77.0,51.17,Week 2
571,C7819,R2393,2024-01-18 21:30:36,2024-01-18 23:17:36,605,40,Cash on Delivery,50 off Promo,96,23,0,50,Flat,Promo,555.0,436.0,436.0,107.0,72.07,Week 3
572,C4719,R2671,2024-02-07 07:01:41,2024-02-07 08:00:41,832,50,Credit Card,15% New User,106,36,0,15,Percentage,New User,707.1999999999999,565.1999999999999,565.1999999999999,59.0,67.93,Week 6
573,C3745,R2362,2024-01-15 08:53:17,2024-01-15 09:51:17,1848,30,Cash on Delivery,5% on App,99,42,0,5,Percentage,App,1755.6,1614.6,1614.6,58.0,87.37,Week 3
574,C8483,R2436,2024-01-27 12:21:10,2024-01-27 12:58:10,1976,40,Cash on Delivery,10%,120,31,0,10,Percentage,Normal Discount,1778.4,1627.4,1627.4,37.0,82.36,Week 4
575,C1539,R2669,2024-01-07 21:05:05,2024-01-07 21:46:05,523,50,Cash on Delivery,10%,192,12,0,10,Percentage,Normal Discount,470.7,266.7,266.7,41.0,50.99,Week 1
576,C5964,R2550,2024-01-01 17:30:37,2024-01-01 18:40:37,1530,50,Cash on Delivery,10%,195,32,150,10,Percentage,Normal Discount,1377.0,1150.0,-156945.35,70.0,75.16,Week 1
577,C5835,R2926,2024-01-31 09:59:48,2024-01-31 10:54:48,1691,30,Credit Card,5% on App,131,30,0,5,Percentage,App,1606.4499999999998,1445.4499999999998,1445.4499999999998,55.0,85.48,Week 5
578,C4775,R2081,2024-02-01 16:40:21,2024-02-01 17:59:21,489,30,Cash on Delivery,5% on App,165,50,0,5,Percentage,App,464.54999999999995,249.54999999999995,249.54999999999995,79.0,51.03,Week 5
579,C7042,R2355,2024-01-15 20:19:49,2024-01-15 20:50:49,441,20,Credit Card,5% on App,154,32,50,5,Percentage,App,418.95,232.95,-52465.50000000001,31.0,52.82,Week 3
580,C8102,R2257,2024-01-03 08:46:06,2024-01-03 10:10:06,1045,40,Cash on Delivery,10%,137,13,0,10,Percentage,Normal Discount,940.5,790.5,790.5,84.0,75.65,Week 1
581,C8312,R2717,2024-01-06 19:33:40,2024-01-06 20:58:40,713,40,Digital Wallet,15% New User,51,30,50,15,Percentage,New User,606.05,525.05,-52173.4,85.0,73.64,Week 1
582,C6320,R2588,2024-01-27 01:23:21,2024-01-27 02:06:21,592,30,Credit Card,10%,153,46,150,10,Percentage,Normal Discount,532.8000000000001,333.80000000000007,-157761.55000000002,43.0,56.39,Week 4
583,C7132,R2988,2024-01-16 10:45:42,2024-01-16 11:20:42,291,50,Digital Wallet,10%,133,40,0,10,Percentage,Normal Discount,261.90000000000003,88.90000000000003,88.90000000000003,35.0,30.55,Week 3
584,C8891,R2523,2024-01-20 10:26:01,2024-01-20 12:16:01,598,30,Cash on Delivery,10%,92,30,0,10,Percentage,Normal Discount,538.2,416.20000000000005,416.20000000000005,110.0,69.6,Week 3
585,C3779,R2294,2024-01-13 00:23:19,2024-01-13 02:21:19,921,50,Cash on Delivery,50 off Promo,120,35,100,50,Flat,Promo,871.0,716.0,-104680.90000000001,118.0,77.74,Week 2
586,C1924,R2961,2024-01-08 15:35:02,2024-01-08 17:05:02,1835,50,Cash on Delivery,5% on App,143,50,0,5,Percentage,App,1743.25,1550.25,1550.25,90.0,84.48,Week 2
587,C2581,R2223,2024-01-18 19:15:12,2024-01-18 19:56:12,1356,30,Credit Card,5% on App,91,44,0,5,Percentage,App,1288.2,1153.2,1153.2,41.0,85.04,Week 3
588,C8714,R2524,2024-01-13 20:03:24,2024-01-13 20:45:24,326,0,Digital Wallet,5% on App,182,47,0,5,Percentage,App,309.7,80.69999999999999,80.69999999999999,42.0,24.75,Week 2
589,C4324,R2045,2024-01-20 23:37:56,2024-01-21 00:25:56,1494,40,Credit Card,50 off Promo,188,33,0,50,Flat,Promo,1444.0,1223.0,1223.0,48.0,81.86,Week 3
590,C6713,R2666,2024-01-16 20:34:33,2024-01-16 21:47:33,238,50,Credit Card,15% New User,114,20,0,15,Percentage,New User,202.29999999999998,68.29999999999998,68.29999999999998,73.0,28.7,Week 3
591,C8026,R2112,2024-01-20 12:19:56,2024-01-20 14:17:56,955,50,Cash on Delivery,10%,83,50,100,10,Percentage,Normal Discount,859.5,726.5,-104670.40000000001,118.0,76.07,Week 3
592,C1255,R2232,2024-01-15 07:23:00,2024-01-15 08:51:00,916,0,Digital Wallet,15% New User,169,38,100,15,Percentage,New User,778.6,571.6,-104825.3,88.0,62.4,Week 3
593,C5804,R2016,2024-01-31 12:38:12,2024-01-31 13:44:12,1272,20,Cash on Delivery,50 off Promo,50,12,0,50,Flat,Promo,1222.0,1160.0,1160.0,66.0,91.19,Week 5
594,C2838,R2359,2024-02-07 13:46:57,2024-02-07 14:40:57,1238,0,Credit Card,5% on App,179,10,0,5,Percentage,App,1176.1,987.0999999999999,987.0999999999999,54.0,79.73,Week 6
595,C1009,R2222,2024-01-09 03:07:16,2024-01-09 03:52:16,1573,0,Cash on Delivery,10%,197,28,0,10,Percentage,Normal Discount,1415.7,1190.7,1190.7,45.0,75.7,Week 2
596,C3871,R2865,2024-01-30 10:36:28,2024-01-30 11:43:28,1186,50,Digital Wallet,10%,110,31,0,10,Percentage,Normal Discount,1067.4,926.4000000000001,926.4000000000001,67.0,78.11,Week 5
597,C9989,R2699,2024-02-01 20:46:23,2024-02-01 21:58:23,203,40,Cash on Delivery,10%,198,23,0,10,Percentage,Normal Discount,182.70000000000002,-38.29999999999998,-38.29999999999998,72.0,-18.87,Week 5
598,C8409,R2447,2024-01-28 07:24:19,2024-01-28 09:20:19,1974,0,Digital Wallet,15% New User,137,23,100,15,Percentage,New User,1677.8999999999999,1517.8999999999999,-103879.00000000001,116.0,76.89,Week 4
599,C8418,R2855,2024-01-16 15:35:44,2024-01-16 16:18:44,970,20,Digital Wallet,5% on App,117,25,0,5,Percentage,App,921.5,779.5,779.5,43.0,80.36,Week 3
600,C6124,R2364,2024-01-18 22:55:30,2024-01-18 23:30:30,767,30,Cash on Delivery,5% on App,176,42,0,5,Percentage,App,728.65,510.65,510.65,35.0,66.58,Week 3
601,C2015,R2674,2024-01-12 05:47:28,2024-01-12 07:45:28,372,0,Credit Card,15% New User,189,22,0,15,Percentage,New User,316.2,105.19999999999999,105.19999999999999,118.0,28.28,Week 2
602,C3193,R2325,2024-01-06 08:45:47,2024-01-06 09:37:47,1129,0,Cash on Delivery,50 off Promo,71,47,0,50,Flat,Promo,1079.0,961.0,961.0,52.0,85.12,Week 1
603,C9415,R2466,2024-01-29 22:43:22,2024-01-30 00:12:22,1270,20,Credit Card,15% New User,197,21,0,15,Percentage,New User,1079.5,861.5,861.5,89.0,67.83,Week 5
604,C8449,R2413,2024-01-14 17:00:46,2024-01-14 17:41:46,283,40,Credit Card,15% New User,131,47,150,15,Percentage,New User,240.54999999999998,62.54999999999998,-158032.80000000002,41.0,22.1,Week 2
605,C5158,R2454,2024-01-16 10:19:00,2024-01-16 11:01:00,1151,0,Cash on Delivery,15% New User,178,48,0,15,Percentage,New User,978.35,752.35,752.35,42.0,65.36,Week 3
606,C4925,R2585,2024-01-31 04:16:51,2024-01-31 04:51:51,1673,0,Credit Card,10%,79,42,150,10,Percentage,Normal Discount,1505.7,1384.7,-156710.65,35.0,82.77,Week 5
607,C7970,R2232,2024-01-20 14:23:59,2024-01-20 15:55:59,1242,40,Credit Card,15% New User,175,42,0,15,Percentage,New User,1055.7,838.7,838.7,92.0,67.53,Week 3
608,C7938,R2223,2024-01-22 04:38:14,2024-01-22 05:45:14,392,20,Cash on Delivery,15% New User,146,38,0,15,Percentage,New User,333.2,149.2,149.2,67.0,38.06,Week 4
609,C5784,R2993,2024-01-13 06:15:25,2024-01-13 07:34:25,1494,0,Cash on Delivery,10%,73,14,0,10,Percentage,Normal Discount,1344.6000000000001,1257.6000000000001,1257.6000000000001,79.0,84.18,Week 2
610,C5000,R2830,2024-02-01 13:06:11,2024-02-01 14:27:11,1367,40,Cash on Delivery,10%,63,15,0,10,Percentage,Normal Discount,1230.3,1152.3,1152.3,81.0,84.29,Week 5
611,C2633,R2411,2024-01-21 00:17:37,2024-01-21 01:26:37,1703,0,Credit Card,50 off Promo,85,40,100,50,Flat,Promo,1653.0,1528.0,-103868.90000000001,69.0,89.72,Week 3
612,C8266,R2571,2024-01-23 17:26:11,2024-01-23 18:03:11,1849,30,Digital Wallet,5% on App,73,25,0,5,Percentage,App,1756.55,1658.55,1658.55,37.0,89.7,Week 4
613,C9702,R2334,2024-01-16 14:30:07,2024-01-16 16:00:07,1341,50,Credit Card,5% on App,144,40,100,5,Percentage,App,1273.95,1089.95,-104306.95000000001,90.0,81.28,Week 3
614,C1384,R2221,2024-01-03 14:30:19,2024-01-03 15:07:19,276,30,Digital Wallet,5% on App,104,34,0,5,Percentage,App,262.2,124.19999999999999,124.19999999999999,37.0,45.0,Week 1
615,C1404,R2036,2024-01-18 01:45:53,2024-01-18 02:48:53,1422,0,Cash on Delivery,15% New User,73,42,0,15,Percentage,New User,1208.7,1093.7,1093.7,63.0,76.91,Week 3
616,C9175,R2988,2024-01-22 11:37:11,2024-01-22 13:25:11,1799,20,Digital Wallet,50 off Promo,75,22,50,50,Flat,Promo,1749.0,1652.0,-51046.450000000004,108.0,91.83,Week 4
617,C3000,R2277,2024-01-07 21:53:38,2024-01-07 23:22:38,157,50,Cash on Delivery,15% New User,129,19,0,15,Percentage,New User,133.45,-14.550000000000011,-14.550000000000011,89.0,-9.27,Week 1
618,C6989,R2195,2024-01-10 10:57:32,2024-01-10 12:23:32,1392,30,Cash on Delivery,15% New User,114,33,0,15,Percentage,New User,1183.2,1036.2,1036.2,86.0,74.44,Week 2
619,C2460,R2915,2024-01-23 23:39:17,2024-01-24 00:54:17,407,40,Digital Wallet,10%,124,19,100,10,Percentage,Normal Discount,366.3,223.3,-105173.6,75.0,54.86,Week 4
620,C8190,R2863,2024-01-09 07:50:01,2024-01-09 08:41:01,1693,20,Cash on Delivery,5% on App,92,50,0,5,Percentage,App,1608.35,1466.35,1466.35,51.0,86.61,Week 2
621,C8140,R2483,2024-01-25 00:23:40,2024-01-25 02:19:40,1411,30,Digital Wallet,50 off Promo,78,40,0,50,Flat,Promo,1361.0,1243.0,1243.0,116.0,88.09,Week 4
622,C4636,R2241,2024-01-17 12:41:20,2024-01-17 13:50:20,1076,40,Cash on Delivery,10%,130,22,0,10,Percentage,Normal Discount,968.4,816.4,816.4,69.0,75.87,Week 3
623,C5809,R2323,2024-01-13 18:05:28,2024-01-13 19:19:28,1228,0,Credit Card,5% on App,103,12,0,5,Percentage,App,1166.6,1051.6,1051.6,74.0,85.64,Week 2
624,C5178,R2730,2024-01-30 04:21:19,2024-01-30 05:45:19,1351,40,Credit Card,50 off Promo,88,43,0,50,Flat,Promo,1301.0,1170.0,1170.0,84.0,86.6,Week 5
625,C8245,R2191,2024-01-25 07:25:43,2024-01-25 08:45:43,1370,30,Cash on Delivery,50 off Promo,91,37,0,50,Flat,Promo,1320.0,1192.0,1192.0,80.0,87.01,Week 4
626,C7600,R2016,2024-01-23 06:52:24,2024-01-23 08:47:24,799,30,Cash on Delivery,50 off Promo,78,28,100,50,Flat,Promo,749.0,643.0,-104753.90000000001,115.0,80.48,Week 4
627,C6997,R2523,2024-02-01 13:13:36,2024-02-01 13:47:36,1617,0,Digital Wallet,10%,180,32,0,10,Percentage,Normal Discount,1455.3,1243.3,1243.3,34.0,76.89,Week 5
628,C3048,R2917,2024-01-15 09:38:09,2024-01-15 10:20:09,182,40,Credit Card,50 off Promo,187,41,100,50,Flat,Promo,132.0,-96.0,-105492.90000000001,42.0,-52.75,Week 3
629,C5780,R2400,2024-01-06 03:02:19,2024-01-06 03:59:19,1309,40,Digital Wallet,50 off Promo,191,22,0,50,Flat,Promo,1259.0,1046.0,1046.0,57.0,79.91,Week 1
630,C1716,R2905,2024-01-13 04:16:47,2024-01-13 06:09:47,351,0,Cash on Delivery,5% on App,91,42,100,5,Percentage,App,333.45,200.45,-105196.45000000001,113.0,57.11,Week 2
631,C8939,R2885,2024-02-07 23:56:12,2024-02-08 01:45:12,1478,40,Cash on Delivery,5% on App,143,43,100,5,Percentage,App,1404.1,1218.1,-104178.8,109.0,82.42,Week 6
632,C6565,R2704,2024-01-04 12:30:24,2024-01-04 14:01:24,1873,0,Digital Wallet,15% New User,81,42,0,15,Percentage,New User,1592.05,1469.05,1469.05,91.0,78.43,Week 1
633,C5544,R2021,2024-01-03 13:09:29,2024-01-03 15:05:29,1995,20,Cash on Delivery,15% New User,75,14,0,15,Percentage,New User,1695.75,1606.75,1606.75,116.0,80.54,Week 1
634,C5976,R2473,2024-02-01 09:16:33,2024-02-01 10:09:33,1819,30,Credit Card,15% New User,164,12,0,15,Percentage,New User,1546.1499999999999,1370.1499999999999,1370.1499999999999,53.0,75.32,Week 5
635,C4419,R2119,2024-01-17 22:07:53,2024-01-17 22:43:53,895,20,Digital Wallet,10%,178,16,0,10,Percentage,Normal Discount,805.5,611.5,611.5,36.0,68.32,Week 3
636,C8239,R2209,2024-01-07 09:35:59,2024-01-07 10:42:59,996,50,Credit Card,10%,105,33,0,10,Percentage,Normal Discount,896.4,758.4,758.4,67.0,76.14,Week 1
637,C1249,R2305,2024-01-20 15:01:15,2024-01-20 16:07:15,309,50,Credit Card,50 off Promo,171,31,100,50,Flat,Promo,259.0,57.0,-105339.90000000001,66.0,18.45,Week 3
638,C9865,R2269,2024-01-27 20:12:04,2024-01-27 21:49:04,915,50,Credit Card,10%,155,32,0,10,Percentage,Normal Discount,823.5,636.5,636.5,97.0,69.56,Week 4
639,C1770,R2703,2024-01-24 23:54:50,2024-01-25 01:05:50,1931,0,Digital Wallet,50 off Promo,179,39,50,50,Flat,Promo,1881.0,1663.0,-51035.450000000004,71.0,86.12,Week 4
640,C5363,R2686,2024-01-17 15:34:14,2024-01-17 17:29:14,708,40,Cash on Delivery,50 off Promo,130,27,100,50,Flat,Promo,658.0,501.0,-104895.90000000001,115.0,70.76,Week 3
641,C2077,R2284,2024-01-09 15:52:01,2024-01-09 16:26:01,546,20,Credit Card,10%,169,41,150,10,Percentage,Normal Discount,491.40000000000003,281.40000000000003,-157813.95,34.0,51.54,Week 2
642,C9427,R2715,2024-01-31 03:50:31,2024-01-31 05:23:31,559,20,Credit Card,10%,101,16,150,10,Percentage,Normal Discount,503.1,386.1,-157709.25,93.0,69.07,Week 5
643,C9580,R2675,2024-01-30 03:42:50,2024-01-30 05:01:50,1067,20,Credit Card,10%,140,42,0,10,Percentage,Normal Discount,960.3000000000001,778.3000000000001,778.3000000000001,79.0,72.94,Week 5
644,C8901,R2762,2024-01-20 23:50:08,2024-01-21 01:46:08,571,20,Cash on Delivery,10%,186,14,150,10,Percentage,Normal Discount,513.9,313.9,-157781.45,116.0,54.97,Week 3
645,C5858,R2226,2024-02-02 10:15:42,2024-02-02 10:59:42,1843,50,Cash on Delivery,10%,71,37,0,10,Percentage,Normal Discount,1658.7,1550.7,1550.7,44.0,84.14,Week 5
646,C7544,R2947,2024-02-05 17:51:12,2024-02-05 19:33:12,469,20,Digital Wallet,10%,83,17,0,10,Percentage,Normal Discount,422.1,322.1,322.1,102.0,68.68,Week 6
647,C5719,R2380,2024-01-13 05:14:35,2024-01-13 06:36:35,999,40,Cash on Delivery,10%,159,24,0,10,Percentage,Normal Discount,899.1,716.1,716.1,82.0,71.68,Week 2
648,C3814,R2459,2024-01-22 02:15:50,2024-01-22 03:09:50,1615,50,Digital Wallet,10%,98,13,0,10,Percentage,Normal Discount,1453.5,1342.5,1342.5,54.0,83.13,Week 4
649,C4374,R2006,2024-01-31 23:52:12,2024-02-01 01:50:12,1022,20,Digital Wallet,15% New User,178,43,0,15,Percentage,New User,868.6999999999999,647.6999999999999,647.6999999999999,118.0,63.38,Week 5
650,C2252,R2028,2024-02-07 12:40:50,2024-02-07 14:34:50,236,0,Digital Wallet,15% New User,122,14,50,15,Percentage,New User,200.6,64.6,-52633.850000000006,114.0,27.37,Week 6
651,C7996,R2906,2024-01-12 04:06:28,2024-01-12 04:44:28,466,30,Digital Wallet,5% on App,133,42,0,5,Percentage,App,442.7,267.7,267.7,38.0,57.45,Week 2
652,C5673,R2032,2024-01-07 09:59:59,2024-01-07 11:06:59,1011,30,Digital Wallet,10%,102,14,150,10,Percentage,Normal Discount,909.9,793.9,-157301.45,67.0,78.53,Week 1
653,C5530,R2645,2024-01-26 00:18:08,2024-01-26 01:09:08,283,30,Credit Card,10%,149,47,0,10,Percentage,Normal Discount,254.70000000000002,58.70000000000002,58.70000000000002,51.0,20.74,Week 4
654,C7881,R2878,2024-01-27 20:34:44,2024-01-27 22:30:44,1711,50,Cash on Delivery,50 off Promo,173,43,0,50,Flat,Promo,1661.0,1445.0,1445.0,116.0,84.45,Week 4
655,C7949,R2078,2024-02-02 16:09:48,2024-02-02 17:27:48,1410,20,Credit Card,10%,94,35,0,10,Percentage,Normal Discount,1269.0,1140.0,1140.0,78.0,80.85,Week 5
656,C7241,R2927,2024-01-06 15:25:10,2024-01-06 17:02:10,571,50,Digital Wallet,10%,186,10,0,10,Percentage,Normal Discount,513.9,317.9,317.9,97.0,55.67,Week 1
657,C9017,R2946,2024-01-26 00:11:22,2024-01-26 00:55:22,1498,40,Cash on Delivery,5% on App,154,13,0,5,Percentage,App,1423.1,1256.1,1256.1,44.0,83.85,Week 4
658,C7941,R2458,2024-01-19 12:42:26,2024-01-19 14:16:26,753,0,Credit Card,15% New User,199,48,0,15,Percentage,New User,640.05,393.04999999999995,393.04999999999995,94.0,52.2,Week 3
659,C8002,R2569,2024-01-20 08:57:59,2024-01-20 10:20:59,848,0,Credit Card,15% New User,195,35,0,15,Percentage,New User,720.8,490.79999999999995,490.79999999999995,83.0,57.88,Week 3
660,C2331,R2982,2024-01-21 14:39:12,2024-01-21 15:38:12,636,30,Digital Wallet,10%,155,42,0,10,Percentage,Normal Discount,572.4,375.4,375.4,59.0,59.03,Week 3
661,C5261,R2537,2024-01-23 04:56:36,2024-01-23 05:45:36,1634,30,Credit Card,10%,92,42,0,10,Percentage,Normal Discount,1470.6000000000001,1336.6000000000001,1336.6000000000001,49.0,81.8,Week 4
662,C8648,R2481,2024-01-11 02:59:32,2024-01-11 04:01:32,901,30,Credit Card,50 off Promo,183,17,0,50,Flat,Promo,851.0,651.0,651.0,62.0,72.25,Week 2
663,C6115,R2429,2024-02-05 09:51:53,2024-02-05 11:46:53,1702,20,Credit Card,50 off Promo,97,29,0,50,Flat,Promo,1652.0,1526.0,1526.0,115.0,89.66,Week 6
664,C5637,R2737,2024-01-02 15:13:34,2024-01-02 16:59:34,1373,40,Credit Card,50 off Promo,175,25,0,50,Flat,Promo,1323.0,1123.0,1123.0,106.0,81.79,Week 1
665,C5854,R2284,2024-02-01 16:08:13,2024-02-01 16:44:13,1019,40,Credit Card,10%,56,30,0,10,Percentage,Normal Discount,917.1,831.1,831.1,36.0,81.56,Week 5
666,C4177,R2515,2024-01-19 18:20:19,2024-01-19 18:57:19,609,40,Digital Wallet,50 off Promo,65,35,0,50,Flat,Promo,559.0,459.0,459.0,37.0,75.37,Week 3
667,C8730,R2976,2024-01-05 15:58:02,2024-01-05 16:55:02,729,40,Digital Wallet,15% New User,178,32,0,15,Percentage,New User,619.65,409.65,409.65,57.0,56.19,Week 1
668,C3180,R2098,2024-01-03 07:52:19,2024-01-03 09:06:19,1101,30,Credit Card,15% New User,164,27,0,15,Percentage,New User,935.85,744.85,744.85,74.0,67.65,Week 1
669,C5892,R2396,2024-01-12 21:41:34,2024-01-12 23:23:34,1196,0,Digital Wallet,5% on App,86,40,0,5,Percentage,App,1136.2,1010.2,1010.2,102.0,84.46,Week 2
670,C8043,R2488,2024-01-12 19:41:58,2024-01-12 21:39:58,1405,30,Digital Wallet,10%,174,21,0,10,Percentage,Normal Discount,1264.5,1069.5,1069.5,118.0,76.12,Week 2
671,C1137,R2038,2024-02-01 19:01:06,2024-02-01 20:50:06,1015,40,Cash on Delivery,10%,130,10,0,10,Percentage,Normal Discount,913.5,773.5,773.5,109.0,76.21,Week 5
672,C7327,R2270,2024-02-01 01:57:47,2024-02-01 03:40:47,1483,30,Credit Card,50 off Promo,111,18,0,50,Flat,Promo,1433.0,1304.0,1304.0,103.0,87.93,Week 5
673,C4472,R2886,2024-01-18 08:34:58,2024-01-18 09:14:58,1133,40,Digital Wallet,10%,121,12,0,10,Percentage,Normal Discount,1019.7,886.7,886.7,40.0,78.26,Week 3
674,C6449,R2796,2024-01-14 23:29:46,2024-01-15 00:29:46,1334,50,Digital Wallet,15% New User,174,35,0,15,Percentage,New User,1133.8999999999999,924.8999999999999,924.8999999999999,60.0,69.33,Week 2
675,C3832,R2156,2024-01-02 01:43:21,2024-01-02 02:24:21,1958,0,Credit Card,10%,115,18,100,10,Percentage,Normal Discount,1762.2,1629.2,-103767.70000000001,41.0,83.21,Week 1
676,C4579,R2074,2024-02-06 18:08:04,2024-02-06 19:55:04,251,50,Cash on Delivery,10%,79,25,0,10,Percentage,Normal Discount,225.9,121.9,121.9,107.0,48.57,Week 6
677,C6971,R2883,2024-01-08 06:44:45,2024-01-08 08:04:45,1128,20,Credit Card,15% New User,69,33,0,15,Percentage,New User,958.8,856.8,856.8,80.0,75.96,Week 2
678,C5164,R2799,2024-01-23 16:25:25,2024-01-23 17:38:25,1318,30,Cash on Delivery,15% New User,131,23,0,15,Percentage,New User,1120.3,966.3,966.3,73.0,73.32,Week 4
679,C8941,R2129,2024-02-04 20:04:47,2024-02-04 21:23:47,1406,20,Credit Card,10%,156,12,100,10,Percentage,Normal Discount,1265.4,1097.4,-104299.50000000001,79.0,78.05,Week 5
680,C6569,R2686,2024-01-18 13:41:27,2024-01-18 14:27:27,563,30,Credit Card,15% New User,181,43,0,15,Percentage,New User,478.55,254.55,254.55,46.0,45.21,Week 3
681,C5300,R2973,2024-01-20 18:49:35,2024-01-20 19:53:35,1236,50,Credit Card,15% New User,86,42,0,15,Percentage,New User,1050.6,922.5999999999999,922.5999999999999,64.0,74.64,Week 3
682,C7269,R2083,2024-01-24 07:15:21,2024-01-24 07:45:21,370,40,Credit Card,15% New User,181,33,0,15,Percentage,New User,314.5,100.5,100.5,30.0,27.16,Week 4
683,C4818,R2021,2024-01-22 17:32:21,2024-01-22 18:30:21,1286,40,Cash on Delivery,15% New User,126,18,0,15,Percentage,New User,1093.1,949.0999999999999,949.0999999999999,58.0,73.8,Week 4
684,C2906,R2458,2024-01-30 03:37:18,2024-01-30 04:57:18,559,30,Cash on Delivery,10%,138,22,50,10,Percentage,Normal Discount,503.1,343.1,-52355.350000000006,80.0,61.38,Week 5
685,C7254,R2538,2024-01-07 23:31:43,2024-01-08 01:04:43,204,40,Digital Wallet,10%,195,11,0,10,Percentage,Normal Discount,183.6,-22.400000000000006,-22.400000000000006,93.0,-10.98,Week 1
686,C1760,R2706,2024-01-01 10:54:39,2024-01-01 11:27:39,1816,50,Credit Card,5% on App,137,16,0,5,Percentage,App,1725.1999999999998,1572.1999999999998,1572.1999999999998,33.0,86.57,Week 1
687,C8830,R2848,2024-01-05 07:18:51,2024-01-05 09:14:51,1679,40,Cash on Delivery,5% on App,82,30,0,5,Percentage,App,1595.05,1483.05,1483.05,116.0,88.33,Week 1
688,C8350,R2381,2024-01-24 00:46:08,2024-01-24 01:43:08,1405,50,Cash on Delivery,50 off Promo,107,28,150,50,Flat,Promo,1355.0,1220.0,-156875.35,57.0,86.83,Week 4
689,C7238,R2747,2024-01-26 23:50:54,2024-01-27 00:35:54,1810,20,Cash on Delivery,15% New User,77,34,100,15,Percentage,New User,1538.5,1427.5,-103969.40000000001,45.0,78.87,Week 4
690,C7090,R2439,2024-01-13 20:13:59,2024-01-13 21:45:59,261,50,Credit Card,15% New User,84,31,0,15,Percentage,New User,221.85,106.85,106.85,92.0,40.94,Week 2
